Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
c /u fodder,binder,Victimize,MH3,Modern Horizons 3,278,normal,uncommon,1,94520,83379f7f-3766-43f5-bd5e-e11ef9070ddb,0.2,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Breathe Your Last,MH3,Modern Horizons 3,82,normal,common,1,94856,50eac71d-54f9-46c2-aa1d-c04c37e61f74,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Eviscerator's Insight,MH3,Modern Horizons 3,93,normal,common,2,94582,b00573bd-5bbb-4531-a0bb-a40f62b92b88,0.18,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Annoyed Altisaur,MH3,Modern Horizons 3,284,normal,uncommon,1,94853,4aa9354d-3496-47f4-81c9-aead15efb8bb,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Basking Broodscale,MH3,Modern Horizons 3,145,normal,common,1,94470,5feba5d6-99a6-4e9b-8a7d-90d955868fc3,0.19,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Wumpus Aberration,MH3,Modern Horizons 3,176,normal,uncommon,1,94376,23c19f67-834c-4709-9038-7916ac0921eb,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gift of the Viper,MH3,Modern Horizons 3,156,normal,common,1,94840,17fa0b62-d474-4dc7-9631-9d0a9d99e5e2,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Colossal Dreadmask,MH3,Modern Horizons 3,148,normal,common,2,94552,98164430-64c1-465f-b786-45753c965f44,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Nyxborn Hydra,MH3,Modern Horizons 3,164,normal,common,2,94538,902a969e-9f22-4e92-93eb-9d4536ca82e5,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Nightshade Dryad,MH3,Modern Horizons 3,163,normal,common,2,94864,71f9252d-241f-45ea-9d80-663150963b59,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Warped Tusker,MH3,Modern Horizons 3,16,normal,common,2,94845,2b5f3a1a-8514-4598-be3d-c3be719f6951,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Trickster's Elk,MH3,Modern Horizons 3,175,normal,uncommon,1,94516,812af562-853a-48a3-b428-ad891c54be5c,0.16,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bloodsoaked Insight // Sanguine Morass,MH3,Modern Horizons 3,252,normal,uncommon,1,94332,0a08e0d2-1e60-47f5-9228-4c11a127089d,0.2,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sneaky Snacker,MH3,Modern Horizons 3,205,normal,common,1,94837,0e3aedae-e4bb-48e3-9f8b-bea0430df306,0.25,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Horrid Shadowspinner,MH3,Modern Horizons 3,188,normal,uncommon,1,94476,62b69aaf-0aae-4f6e-a27f-0129882dfe1d,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Junk Diver,MH3,Modern Horizons 3,293,normal,uncommon,1,94491,6b5d53cb-bf80-43b0-b839-b11a64ff4c1b,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Glasswing Grace // Age-Graced Chapel,MH3,Modern Horizons 3,254,normal,uncommon,1,94539,90630b20-fc83-475f-bcd5-8bcfee0cf241,0.19,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Titans' Vanguard,MH3,Modern Horizons 3,206,normal,uncommon,1,94829,fb3ea14e-44ac-4f69-bfea-cb6bf1bfbd74,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Cranial Ram,MH3,Modern Horizons 3,180,normal,common,2,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Wastescape Battlemage,MH3,Modern Horizons 3,17,foil,uncommon,1,94493,6bc119b8-429c-4ab6-adba-b65b03810e98,0.34,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Conduit Goblin,MH3,Modern Horizons 3,179,normal,common,2,94461,5c9ad04d-c4d4-4d06-93bb-a881be733717,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sage of the Unknowable,MH3,Modern Horizons 3,68,normal,common,1,94876,9f481ab3-ca6c-4a5c-aa32-d087464fc4da,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Jolted Awake,MH3,Modern Horizons 3,33,normal,common,2,94895,f773a79f-ad0f-45c9-bcf5-44ba5e992729,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Tempest Harvester,MH3,Modern Horizons 3,73,normal,common,3,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Serum Visionary,MH3,Modern Horizons 3,69,normal,common,1,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Hexgold Slith,MH3,Modern Horizons 3,30,normal,common,2,94718,20a85b6d-fb2b-4359-9dd6-081d8722e580,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Reiterating Bolt,MH3,Modern Horizons 3,134,normal,uncommon,1,94446,51f57902-85d1-4c40-b79c-6cffafb4557a,0.07,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Kona, Rescue Beastie",DSK,Duskmourn: House of Horror,358,normal,rare,1,99001,bf256f95-d184-4ea9-9039-fc64f461d9b3,7.9,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Come Back Wrong,DSK,Duskmourn: House of Horror,86,normal,rare,1,95604,72ee3b45-aa4e-4c5b-a9e6-608bfbd93f8b,1.09,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Restricted Office // Lecture Hall,DSK,Duskmourn: House of Horror,227,normal,rare,3,98894,ac794b2f-b5ea-449d-bb0b-4f0e6cc145ef,0.36,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Ghost Vacuum,DSK,Duskmourn: House of Horror,248,normal,rare,1,98722,8ac39c01-127f-4471-bc74-11a90c48e306,1.22,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Toby, Beastie Befriender",DSK,Duskmourn: House of Horror,35,normal,rare,1,95620,f33d3948-fe7b-4c3b-ab67-1022623fbb2b,0.03,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Niko, Light of Hope",DSK,Duskmourn: House of Horror,224,normal,mythic,1,98723,91ad013f-de8d-4980-b4b6-c7f91ff495b1,3.86,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Enduring Courage,DSK,Duskmourn: House of Horror,133,normal,rare,2,98941,f46ac55f-d68e-4d5d-af0a-3879f97f705e,1.6,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Twitching Doll,DSK,Duskmourn: House of Horror,201,normal,rare,2,98702,416c025b-e40e-4d95-a774-ba3961f43808,0.1,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Terramorphic Expanse,DSK,Duskmourn: House of Horror,269,normal,common,3,98901,b379c8f1-817c-4f18-8f58-45c40504433e,0.08,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Neglected Manor,DSK,Duskmourn: House of Horror,264,normal,common,1,98608,11cf1531-8a3c-4e28-a114-d3a342b33bb6,0.14,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Raucous Carnival,DSK,Duskmourn: House of Horror,266,normal,common,3,98618,3604a211-9bf7-474e-bd78-32a862f4259c,0.1,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Lupinflower Village,BLB,Bloomburrow,256,normal,uncommon,1,95634,8ab9d56f-9178-4ec9-a5f6-b934f50d8d9d,0.11,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Raucous Carnival,DSK,Duskmourn: House of Horror,266,foil,common,1,98618,3604a211-9bf7-474e-bd78-32a862f4259c,0.2,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Hidden Grotto,BLB,Bloomburrow,254,normal,common,1,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.08,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Rockface Village,BLB,Bloomburrow,259,normal,uncommon,1,95629,62799d24-39a6-4e66-8ac3-7cafa99e6e6d,0.17,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Lilypad Village,BLB,Bloomburrow,255,normal,uncommon,1,95631,7e95a7cc-ed77-4ca4-80db-61c0fc68bf50,0.12,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Promising Vein,LCI,The Lost Caverns of Ixalan,279,normal,common,1,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.09,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Hidden Nursery,M3C,Modern Horizons 3 Commander,349,normal,common,1,95076,fcd447b3-4d96-4d85-924d-2c5043ba054f,0.16,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Hidden Volcano,LCI,The Lost Caverns of Ixalan,277,normal,common,2,88749,9fa06aed-52c1-48f1-9906-362db12a3cf7,0.07,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Hidden Necropolis,LCI,The Lost Caverns of Ixalan,275,normal,common,2,89040,f67fd04f-05da-4418-97de-abeb7346cc69,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Wax-Wane Witness,BLB,Bloomburrow,39,foil,common,1,95971,d90ea719-5320-46c6-a347-161853a14776,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sheriff of Safe Passage,OTJ,Outlaws of Thunder Junction,29,foil,uncommon,1,93336,c38a845d-f25d-45ab-9154-3fa5291b0ba0,0.16,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Take Up the Shield,OTJ,Outlaws of Thunder Junction,34,foil,common,1,93224,76a31968-ba6d-4c01-838f-4cb8c64e73fb,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Hardened Escort,DSK,Duskmourn: House of Horror,16,normal,common,1,98779,12054e10-46d6-4581-a7e5-ff277cb0e229,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Jump Scare,DSK,Duskmourn: House of Horror,17,normal,common,3,98993,a2dd8903-31ca-470d-b2ff-280f6d40c794,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,normal,common,1,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,3,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Grand Entryway // Elegant Rotunda,DSK,Duskmourn: House of Horror,15,normal,common,1,98938,ef8a8ba7-f955-425d-9a16-816fc48a2a83,0.15,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Patched Plaything,DSK,Duskmourn: House of Horror,24,normal,uncommon,2,98627,513da431-4f3a-4f4a-8be4-7e162dd93307,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Orphans of the Wheat,DSK,Duskmourn: House of Horror,22,normal,uncommon,1,98870,8ef4aab1-8bc0-4652-91d7-3e8b20b411ad,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Friendly Ghost,DSK,Duskmourn: House of Horror,12,normal,common,2,98792,20e0dba2-d15c-4d55-9b68-00648175e760,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Seized from Slumber,DSK,Duskmourn: House of Horror,28,normal,common,4,99080,24456083-0c76-46c5-9b18-8d468702df69,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Fear of Immobility,DSK,Duskmourn: House of Horror,10,normal,common,1,98651,9220c8fa-6ef7-4bc1-acb9-fc54cc43e498,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ethereal Armor,DSK,Duskmourn: House of Horror,7,normal,uncommon,1,98756,fd0e8a82-0201-483e-a976-5f29764b35a4,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Rabbit Response,BLB,Bloomburrow,26,normal,common,1,96114,c4ded450-346d-4917-917a-b62bc0267509,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Intrepid Rabbit,BLB,Bloomburrow,17,normal,common,1,96276,4d70b99d-c8bf-4a56-8957-cf587fe60b81,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Flowerfoot Swordmaster,BLB,Bloomburrow,14,normal,uncommon,1,95812,97ff118f-9c3c-43a2-8085-980c7fe7d227,0.18,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Carrot Cake,BLB,Bloomburrow,7,normal,common,1,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Warren Elder,BLB,Bloomburrow,37,normal,common,1,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Seasoned Warrenguard,BLB,Bloomburrow,30,normal,uncommon,1,96081,90873995-876f-4e89-8bc7-41a74f4d931f,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Repel Calamity,BLB,Bloomburrow,27,normal,uncommon,1,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Thistledown Players,BLB,Bloomburrow,35,normal,common,1,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Inventive Wingsmith,OTJ,Outlaws of Thunder Junction,17,normal,common,1,93316,b6b36bb3-dacc-44f6-adcd-2c2d65513d8c,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sheriff of Safe Passage,OTJ,Outlaws of Thunder Junction,29,normal,uncommon,1,93336,c38a845d-f25d-45ab-9154-3fa5291b0ba0,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Wanted Griffin,OTJ,Outlaws of Thunder Junction,38,normal,common,1,93187,624a176b-fe24-4441-8877-464cf172ccff,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Lassoed by the Law,OTJ,Outlaws of Thunder Junction,18,normal,uncommon,1,93406,ea96eeac-c316-4247-a81f-0ddf52675ebf,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bridled Bighorn,OTJ,Outlaws of Thunder Junction,7,normal,common,1,93438,fa7bf089-fa9b-4ffc-bf84-45cd51c76463,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bounding Felidar,OTJ,Outlaws of Thunder Junction,5,normal,uncommon,1,93247,8925279f-c16a-43b4-b791-ce450157275b,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Prosperity Tycoon,OTJ,Outlaws of Thunder Junction,25,normal,uncommon,1,93431,f87824f3-aa9f-4d3d-99f7-0fbca43d8a51,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Requisition Raid,OTJ,Outlaws of Thunder Junction,26,normal,uncommon,1,93053,154e9ba9-0d0e-4b0e-acf2-f66a993cf3a2,0.33,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Take Up the Shield,OTJ,Outlaws of Thunder Junction,34,normal,common,1,93224,76a31968-ba6d-4c01-838f-4cb8c64e73fb,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,1,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,1,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Trained Arynx,OTJ,Outlaws of Thunder Junction,36,normal,common,1,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Drogskol Infantry // Drogskol Armaments,VOW,Innistrad: Crimson Vow,10,normal,common,1,64483,f88e269e-ff3d-4775-8520-5b7a6dddf23d,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Cosmium Blast,LCI,The Lost Caverns of Ixalan,7,normal,common,1,88309,193d1eac-ede7-4f75-9c74-05133b215f93,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Might of the Ancestors,LCI,The Lost Caverns of Ixalan,23,normal,uncommon,1,88504,54f82c95-8bc1-4df9-9120-86ffc059c7dd,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,1,88508,57c21561-2213-4524-89a6-30a305843e5a,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Petrify,LCI,The Lost Caverns of Ixalan,30,normal,common,1,88852,bbc5f28f-6361-455f-ac82-260a70e59316,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Kinjalli's Dawnrunner,LCI,The Lost Caverns of Ixalan,19,normal,uncommon,2,89057,fc4c527c-6963-47f4-bcad-841d06bb2211,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Glorifier of Suffering,LCI,The Lost Caverns of Ixalan,15,normal,common,1,88602,7580ad36-7362-4dee-9511-d119173b70e8,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Clay-Fired Bricks // Cosmium Kiln,LCI,The Lost Caverns of Ixalan,6,normal,uncommon,1,88673,8aece300-656b-4e0d-a45f-aa7feaff0a4e,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,1,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Spring-Loaded Sawblades // Bladewheel Chariot,LCI,The Lost Caverns of Ixalan,36,normal,uncommon,1,88345,24417388-f2bb-4783-bdce-264774531838,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ironpaw Aspirant,LCI,The Lost Caverns of Ixalan,18,normal,common,2,89042,f70689a0-ac69-4052-84fc-9055e9e1c54b,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Banishing Light,BLB,Bloomburrow,1,normal,common,2,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,normal,common,3,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sterling Supplier,OTJ,Outlaws of Thunder Junction,33,normal,common,2,93314,b6000be7-67db-440e-87ba-276df20b803e,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Outlaw Medic,OTJ,Outlaws of Thunder Junction,23,normal,common,2,93107,2feaa51e-47fb-4849-b420-ee7278f3489a,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,normal,common,2,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Holy Cow,OTJ,Outlaws of Thunder Junction,16,normal,common,3,93261,90de84c9-941b-4056-8501-ce8a948b9643,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Prairie Dog,OTJ,Outlaws of Thunder Junction,24,normal,uncommon,2,93121,37302b5d-e528-4baa-947a-c859e4ddcff9,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Family Reunion,LCI,The Lost Caverns of Ixalan,13,normal,common,2,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Twist Reality,DSK,Duskmourn: House of Horror,77,foil,common,1,98834,644714dd-7a0b-4d4b-9a61-8f6e505b1d22,0.19,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Daggermaw Megalodon,DSK,Duskmourn: House of Horror,48,foil,common,1,98934,e72a38b9-29aa-4804-ab27-4c40321f0bc3,0.17,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Pearl of Wisdom,BLB,Bloomburrow,64,foil,common,1,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.15,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,foil,common,1,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Inverted Iceberg // Iceberg Titan,LCI,The Lost Caverns of Ixalan,60,foil,common,1,88804,ac5e9a53-cc4f-4ced-8088-5a73d619eae3,0.22,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Repulse,OTP,Breaking News,13,normal,uncommon,1,93246,88941ed3-1cae-47ce-8ccb-938c5d0e767f,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Stalked Researcher,DSK,Duskmourn: House of Horror,73,normal,common,2,98868,8a26ccad-adfa-43cc-be4c-dc8dd584bca3,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Stay Hidden, Stay Silent",DSK,Duskmourn: House of Horror,74,normal,uncommon,1,98735,b661ffe7-4f58-43fe-a1f1-dd7a6d4d28a7,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Glimmerburst,DSK,Duskmourn: House of Horror,62,normal,common,1,99425,fe1ab8db-3994-4b6d-9eaf-75243a78b715,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Erratic Apparition,DSK,Duskmourn: House of Horror,54,normal,common,1,99287,a74fd612-2890-4333-a379-5bf7650fbb87,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Fear of Failed Tests,DSK,Duskmourn: House of Horror,55,normal,uncommon,1,98659,a87c39df-7636-454b-8485-a1cc9362fd84,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Enter the Enigma,DSK,Duskmourn: House of Horror,52,normal,common,4,99008,cf5479c7-9e46-4a57-abe7-8cc670de89e4,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Fear of Falling,DSK,Duskmourn: House of Horror,56,normal,uncommon,1,98771,0e814e48-cd9d-428f-90e2-74d97cb9c8f1,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Meat Locker // Drowned Diner,DSK,Duskmourn: House of Horror,65,normal,common,2,99303,b3c773f0-9e65-48de-a362-a9a943198693,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Piranha Fly,DSK,Duskmourn: House of Horror,70,normal,common,3,98742,cd891675-12d4-40df-996a-97d694155227,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Fear of Impostors,DSK,Duskmourn: House of Horror,57,normal,uncommon,1,98737,bdee441e-14ab-42d1-b447-5a6488fd713a,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Creeping Peeper,DSK,Duskmourn: House of Horror,46,normal,common,1,98851,7ad59368-1335-4d8e-a254-ccd889933e57,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Eddymurk Crab,BLB,Bloomburrow,48,normal,uncommon,1,96132,e6d45abe-4962-47d9-a54e-7e623ea8647c,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Into the Flood Maw,BLB,Bloomburrow,52,normal,uncommon,1,95919,50b9575a-53d9-4df7-b86c-cda021107d3f,0.22,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Dire Downdraft,BLB,Bloomburrow,46,normal,common,1,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Skyskipper Duo,BLB,Bloomburrow,71,normal,common,1,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Lightshell Duo,BLB,Bloomburrow,56,normal,common,1,95905,2f00c834-b4a9-45b8-bb3f-22c2a42314a0,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Failed Fording,OTJ,Outlaws of Thunder Junction,47,normal,common,1,93188,62bbe11b-e959-4080-98ac-09bd57519c00,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,normal,common,1,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Shackle Slinger,OTJ,Outlaws of Thunder Junction,65,normal,uncommon,1,93396,e6cfe383-e483-47e7-99d1-991a06b089bc,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Geyser Drake,OTJ,Outlaws of Thunder Junction,51,normal,common,1,93309,b270377b-33eb-4e5e-9d14-0da2876da74f,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Loan Shark,OTJ,Outlaws of Thunder Junction,55,normal,common,1,93147,49f12760-ff07-4c9f-a7a9-1e64bd3a9adf,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,This Town Ain't Big Enough,OTJ,Outlaws of Thunder Junction,74,normal,uncommon,1,93322,bb206e27-da4d-4abe-9d8c-6d18c5f2f52a,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Shifting Grift,OTJ,Outlaws of Thunder Junction,66,normal,uncommon,1,93085,20b8313b-a680-4dca-959a-1a7fa5cb4b1b,0.17,false,false,near_mint,en,EUR,InFeRMuS
